iteracja,id,x,y,best_val,vx,vy
0,452,1.7000,3.3000,2.1600,0.7000,-0.7000
0,453,1.7000,4.3000,2.1600,0.7000,-0.7000
0,454,2.7000,2.0361,-1000.0000,0.7000,0.0361
0,455,2.7000,2.3000,-1000.0000,0.7000,-0.7000
0,456,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,457,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,458,5.2600,5.3000,-1000.0000,0.2600,-0.7000
0,459,5.8813,5.3000,-1000.0000,-0.1187,-0.7000
0,460,0.7626,1.6623,-1000.0000,-0.2374,-0.3377
0,461,5.1868,2.8110,8.2000,0.1868,-0.1890
0,462,4.4667,2.7450,7.9800,0.4667,-0.2550
0,463,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,464,2.7000,1.7000,-1000.0000,0.7000,0.7000
0,465,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,466,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,467,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,468,5.5946,2.5443,8.2000,0.5946,-0.4557
0,469,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,470,1.7000,4.3000,2.1600,0.7000,-0.7000
0,471,0.7000,2.0102,-1000.0000,0.7000,0.0102
0,472,3.7000,1.7000,-1000.0000,0.7000,0.7000
0,473,6.1803,4.3000,-1000.0000,0.1803,-0.7000
0,474,2.7000,1.3797,-1000.0000,0.7000,0.3797
0,475,4.7000,2.3000,7.9800,0.7000,-0.7000
0,476,4.4118,3.0979,-1000.0000,0.4118,0.0979
0,477,1.7000,0.6027,-1000.0000,0.7000,0.6027
0,478,3.7000,1.7693,-1000.0000,0.7000,-0.2307
0,479,2.7000,3.3000,2.2700,0.7000,-0.7000
0,480,6.2449,5.6832,-1000.0000,0.2449,-0.3168
0,481,2.7000,0.1641,-1000.0000,0.7000,0.1641
0,482,6.1894,2.7014,27.6000,0.1894,-0.2986
0,483,4.7000,2.3467,7.9800,0.7000,-0.6533
0,484,6.3047,2.4164,27.6000,0.3047,-0.5836
0,485,3.7000,3.3925,-1000.0000,0.7000,-0.6075
0,486,0.7000,5.3000,6.8100,0.7000,-0.7000
0,487,4.7000,1.7000,7.7000,0.7000,0.7000
0,488,5.0480,4.5627,-1000.0000,0.0480,-0.4373
0,489,5.7000,2.3000,8.2000,0.7000,-0.7000
0,490,5.9921,2.9836,8.2000,-0.0079,-0.0164
0,491,6.3206,3.3257,-1000.0000,0.3206,-0.6743
0,492,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,493,5.0244,4.9580,-1000.0000,0.0244,-0.0420
0,494,5.7000,2.0201,8.2000,0.7000,0.0201
0,495,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,496,4.4876,1.4102,7.7000,0.4876,0.4102
0,497,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,498,0.7000,1.8232,-1000.0000,0.7000,-0.1768
0,499,6.0005,3.3000,-1000.0000,0.0005,-0.7000
0,500,3.7000,1.6829,-1000.0000,0.7000,-0.3171
0,501,1.7000,-0.0234,-1000.0000,0.7000,-0.0234
0,502,0.7000,4.3000,6.8100,0.7000,-0.7000
0,503,2.7000,2.6188,-1000.0000,0.7000,-0.3812
0,504,2.3168,5.7410,2.2500,0.3168,-0.2590
0,505,3.7000,1.7000,-1000.0000,0.7000,0.7000
0,506,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,507,0.6843,0.2717,-1000.0000,0.6843,0.2717
0,508,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,509,4.9667,2.4507,7.9800,-0.0333,-0.5493
0,510,6.2212,2.3000,27.6000,0.2212,-0.7000
0,511,4.7000,0.7000,24.6300,0.7000,0.7000
0,512,5.7000,3.3000,-1000.0000,0.7000,-0.7000
0,513,6.1051,2.6682,27.6000,0.1051,-0.3318
0,514,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,515,4.7000,0.7000,24.6300,0.7000,0.7000
0,516,5.5393,0.7000,25.0500,0.5393,0.7000
0,517,2.7000,5.3000,2.2500,0.7000,-0.7000
0,518,0.7000,2.0384,-1000.0000,0.7000,0.0384
0,519,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,520,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,521,5.0481,2.1984,8.2000,0.0481,0.1984
0,522,5.4724,5.3000,-1000.0000,0.4724,-0.7000
0,523,5.7000,2.2941,8.2000,0.7000,0.2941
0,524,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,525,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,526,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,527,6.0940,0.7000,25.2000,0.0940,0.7000
0,528,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,529,5.2816,0.4081,25.0500,0.2816,0.4081
0,530,5.0942,3.3000,-1000.0000,0.0942,-0.7000
0,531,0.6728,4.5949,6.8100,0.6728,-0.4051
0,532,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,533,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,534,0.7000,2.3212,-1000.0000,0.7000,-0.6788
0,535,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,536,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,537,4.2898,5.9302,-1000.0000,0.2898,-0.0698
0,538,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,539,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,540,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,541,4.7000,1.7481,7.9800,0.7000,-0.2519
0,542,5.5832,1.5714,26.2100,0.5832,0.5714
0,543,6.2671,5.3000,-1000.0000,0.2671,-0.7000
0,544,1.3503,2.6001,-1000.0000,0.3503,-0.3999
0,545,2.7000,2.7608,-1000.0000,0.7000,-0.2392
0,546,5.7000,0.7000,25.0500,0.7000,0.7000
0,547,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,548,4.5562,4.6330,-1000.0000,0.5562,-0.3670
0,549,5.4886,2.7008,8.2000,0.4886,-0.2992
0,550,2.7000,1.9096,-1000.0000,0.7000,-0.0904
0,551,6.1189,0.7000,25.2000,0.1189,0.7000
0,552,1.7000,2.1189,-1000.0000,0.7000,0.1189
0,553,5.7000,0.7000,25.0500,0.7000,0.7000
0,554,1.7000,5.3000,7.0600,0.7000,-0.7000
0,555,5.6202,4.3000,-1000.0000,0.6202,-0.7000
0,556,2.7000,1.7000,-1000.0000,0.7000,0.7000
0,557,2.7000,2.1345,-1000.0000,0.7000,0.1345
0,558,3.8706,2.7123,-1000.0000,-0.1294,-0.2877
0,559,1.4078,0.8934,-1000.0000,0.4078,-0.1066
0,560,3.7000,1.9907,-1000.0000,0.7000,-0.0093
0,561,1.7000,2.2325,-1000.0000,0.7000,0.2325
0,562,0.7000,1.7055,-1000.0000,0.7000,-0.2945
0,563,5.7287,4.3603,-1000.0000,-0.2713,-0.6397
0,564,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,565,6.1962,5.3000,-1000.0000,0.1962,-0.7000
0,566,2.6423,4.8597,2.2700,0.6423,-0.1403
0,567,4.7000,1.5988,7.7000,0.7000,0.5988
0,568,1.7000,5.3000,7.0600,0.7000,-0.7000
0,569,2.7000,5.3000,2.2500,0.7000,-0.7000
0,570,1.7000,2.2514,-1000.0000,0.7000,0.2514
0,571,1.7000,1.6103,-1000.0000,0.7000,0.6103
0,572,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,573,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,574,3.7000,1.5857,-1000.0000,0.7000,0.5857
0,575,2.7000,2.1900,-1000.0000,0.7000,0.1900
0,576,5.8245,2.1476,27.6000,-0.1755,0.1476
0,577,1.7000,5.3000,7.0600,0.7000,-0.7000
0,578,2.7000,3.5565,2.2700,0.7000,-0.4435
0,579,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,580,0.7000,2.3000,-1000.0000,0.7000,-0.7000
0,581,2.7000,4.3000,2.2700,0.7000,-0.7000
0,582,6.0022,1.7063,27.6000,0.0022,-0.2937
0,583,2.7000,2.1284,-1000.0000,0.7000,0.1284
0,584,2.7000,4.3000,2.2700,0.7000,-0.7000
0,585,4.7000,2.3000,7.9800,0.7000,-0.7000
0,586,5.7000,1.7000,26.2100,0.7000,0.7000
0,587,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,588,0.7000,3.4018,2.0500,0.7000,-0.5982
0,589,2.7000,3.3000,2.2700,0.7000,-0.7000
0,590,4.7000,2.4112,7.9800,0.7000,-0.5888
0,591,4.7000,0.3858,24.6300,0.7000,0.3858
0,592,5.1543,5.3000,-1000.0000,0.1543,-0.7000
0,593,2.7000,1.6621,-1000.0000,0.7000,0.6621
0,594,2.7000,1.8464,-1000.0000,0.7000,-0.1536
0,595,6.1398,4.3000,-1000.0000,0.1398,-0.7000
0,596,1.9484,1.9835,-1000.0000,-0.0516,-0.0165
0,597,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,598,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,599,1.7000,4.3000,2.1600,0.7000,-0.7000
0,600,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,601,0.4154,4.1745,2.0500,0.4154,0.1745
0,602,4.7000,2.3000,7.9800,0.7000,-0.7000
0,603,1.7000,3.3000,2.1600,0.7000,-0.7000
0,604,4.7000,0.7000,24.6300,0.7000,0.7000
0,605,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,606,5.6755,1.9734,27.6000,-0.3245,-0.0266
0,607,5.7000,4.3000,-1000.0000,0.7000,-0.7000
0,608,2.7000,1.3928,-1000.0000,0.7000,0.3928
0,609,3.7000,1.9090,-1000.0000,0.7000,-0.0910
0,610,5.0820,2.3173,8.2000,0.0820,0.3173
0,611,4.7000,0.7000,24.6300,0.7000,0.7000
0,612,0.4053,5.1031,6.8100,0.4053,0.1031
0,613,4.7000,1.7000,7.7000,0.7000,0.7000
0,614,1.6929,5.5627,7.0600,0.6929,-0.4373
0,615,4.7084,0.7445,26.2100,-0.2916,-0.2555
0,616,0.7000,0.1071,-1000.0000,0.7000,0.1071
0,617,1.7000,1.6135,-1000.0000,0.7000,0.6135
0,618,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,619,0.7000,3.6981,2.0500,0.7000,-0.3019
0,620,0.7000,2.1427,-1000.0000,0.7000,0.1427
0,621,4.4746,1.7022,7.9800,0.4746,-0.2978
0,622,0.7000,3.3000,2.0500,0.7000,-0.7000
0,623,3.7000,2.8484,-1000.0000,0.7000,-0.1516
0,624,1.7000,2.1713,-1000.0000,0.7000,0.1713
0,625,2.7000,3.3000,2.2700,0.7000,-0.7000
0,626,2.7000,1.8805,-1000.0000,0.7000,-0.1195
0,627,5.7000,5.3000,-1000.0000,0.7000,-0.7000
0,628,1.7000,4.3000,2.1600,0.7000,-0.7000
0,629,0.4113,5.1764,6.8100,0.4113,0.1764
0,630,2.7000,0.9895,-1000.0000,0.7000,-0.0105
0,631,4.0472,4.4296,-1000.0000,0.0472,-0.5704
0,632,4.9353,1.1216,26.2100,-0.0647,0.1216
0,633,5.2438,3.4340,-1000.0000,0.2438,-0.5660
0,634,4.7000,2.3000,7.9800,0.7000,-0.7000
0,635,2.7000,1.4434,-1000.0000,0.7000,0.4434
0,636,5.8506,1.9269,27.6000,-0.1494,-0.0731
0,637,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,638,1.9794,4.9254,2.2500,-0.0206,-0.0746
0,639,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,640,5.8577,1.7907,27.6000,-0.1423,-0.2093
0,641,4.2349,2.8127,7.9800,0.2349,-0.1873
0,642,6.2707,2.5404,27.6000,0.2707,-0.4596
0,643,5.3953,2.6461,8.2000,0.3953,-0.3539
0,644,3.7000,2.6015,-1000.0000,0.7000,-0.3985
0,645,2.0875,4.1307,2.2700,0.0875,0.1307
0,646,0.7000,0.3514,-1000.0000,0.7000,0.3514
0,647,6.2610,4.3000,-1000.0000,0.2610,-0.7000
0,648,5.7000,1.5504,26.2100,0.7000,0.5504
0,649,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,650,3.7000,0.4868,-1000.0000,0.7000,0.4868
0,651,2.7000,5.3000,2.2500,0.7000,-0.7000
0,652,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,653,2.7000,3.3000,2.2700,0.7000,-0.7000
0,654,5.7000,2.3000,8.2000,0.7000,-0.7000
0,655,5.6701,1.7000,26.4000,-0.3299,0.7000
0,656,3.3398,1.0888,-1000.0000,0.3398,0.0888
0,657,5.9320,2.8329,8.2000,-0.0680,-0.1671
0,658,4.7000,2.5173,7.9800,0.7000,-0.4827
0,659,0.1447,-0.1604,-1000.0000,0.1447,-0.1604
0,660,5.5969,0.7000,25.0500,0.5969,0.7000
0,661,5.7000,2.6747,8.2000,0.7000,-0.3253
0,662,5.7047,2.3422,8.2000,-0.2953,-0.6578
0,663,5.7000,4.3000,-1000.0000,0.7000,-0.7000
0,664,0.4963,6.1875,6.7200,0.4963,0.1875
0,665,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,666,4.5096,4.5307,-1000.0000,0.5096,-0.4693
0,667,3.4532,3.3847,-1000.0000,0.4532,-0.6153
0,668,5.7000,1.5193,26.2100,0.7000,0.5193
0,669,5.7000,2.3000,8.2000,0.7000,-0.7000
0,670,4.7000,2.2252,7.9800,0.7000,0.2252
0,671,0.7000,4.3000,6.8100,0.7000,-0.7000
0,672,4.7000,2.2561,7.9800,0.7000,0.2561
0,673,2.7000,5.3000,2.2500,0.7000,-0.7000
0,674,4.7000,0.7000,24.6300,0.7000,0.7000
0,675,3.7000,1.1065,-1000.0000,0.7000,0.1065
0,676,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,677,4.7000,1.9054,7.9800,0.7000,-0.0946
0,678,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,679,1.3474,1.9771,-1000.0000,0.3474,-0.0229
0,680,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,681,4.7000,0.9850,24.6300,0.7000,-0.0150
0,682,5.7557,2.1422,27.6000,-0.2443,0.1422
0,683,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,684,1.7000,5.3000,7.0600,0.7000,-0.7000
0,685,1.7000,5.3000,7.0600,0.7000,-0.7000
0,686,2.7000,1.4671,-1000.0000,0.7000,0.4671
0,687,3.1886,3.0923,-1000.0000,0.1886,0.0923
0,688,0.7000,4.3000,6.8100,0.7000,-0.7000
0,689,5.9033,5.3000,-1000.0000,-0.0967,-0.7000
0,690,1.7000,1.9258,-1000.0000,0.7000,-0.0742
0,691,2.5222,5.3000,2.2500,0.5222,-0.7000
0,692,5.5319,4.3000,-1000.0000,0.5319,-0.7000
0,693,2.4418,4.4565,2.2700,0.4418,-0.5435
0,694,5.8538,4.9011,-1000.0000,-0.1462,-0.0989
0,695,1.7000,4.3198,2.1600,0.7000,-0.6802
0,696,2.7000,1.7581,-1000.0000,0.7000,-0.2419
0,697,2.7000,1.4603,-1000.0000,0.7000,0.4603
0,698,2.1734,1.4149,-1000.0000,0.1734,0.4149
0,699,5.4011,2.7502,8.2000,0.4011,-0.2498
0,700,5.8540,2.1365,27.6000,-0.1460,0.1365
0,701,0.7000,1.4563,-1000.0000,0.7000,0.4563
0,702,5.8309,3.3000,-1000.0000,-0.1691,-0.7000
0,703,0.7000,3.3000,2.0500,0.7000,-0.7000
0,704,5.0090,2.9007,8.2000,0.0090,-0.0993
0,705,5.3239,4.3000,-1000.0000,0.3239,-0.7000
0,706,4.6961,5.3000,-1000.0000,0.6961,-0.7000
0,707,0.7000,2.8297,-1000.0000,0.7000,-0.1703
0,708,5.0926,1.2369,26.2100,0.0926,0.2369
0,709,2.7000,0.5175,-1000.0000,0.7000,0.5175
0,710,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,711,5.7470,4.7081,-1000.0000,-0.2530,-0.2919
0,712,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,713,4.3944,5.4106,-1000.0000,0.3944,-0.5894
0,714,3.7000,1.8051,-1000.0000,0.7000,-0.1949
0,715,5.7000,3.3000,-1000.0000,0.7000,-0.7000
0,716,5.2798,3.6983,-1000.0000,0.2798,-0.3017
0,717,4.7000,4.3000,-1000.0000,0.7000,-0.7000
0,718,1.8974,0.0436,-1000.0000,-0.1026,0.0436
0,719,3.7000,1.7000,-1000.0000,0.7000,0.7000
0,720,2.7000,1.8148,-1000.0000,0.7000,-0.1852
0,721,6.2779,2.1770,27.6000,0.2779,0.1770
0,722,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,723,2.7000,5.3000,2.2500,0.7000,-0.7000
0,724,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,725,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,726,5.6959,1.3932,26.4000,-0.3041,0.3932
0,727,1.7000,5.3000,7.0600,0.7000,-0.7000
0,728,1.7000,2.3274,-1000.0000,0.7000,0.3274
0,729,3.7000,1.5905,-1000.0000,0.7000,0.5905
0,730,0.7000,1.2018,-1000.0000,0.7000,0.2018
0,731,5.4686,0.7000,25.0500,0.4686,0.7000
0,732,5.5877,1.7000,26.2100,0.5877,0.7000
0,733,0.7000,2.3880,-1000.0000,0.7000,-0.6120
0,734,2.7000,5.3000,2.2500,0.7000,-0.7000
0,735,5.7000,0.7000,25.0500,0.7000,0.7000
0,736,2.7000,1.6707,-1000.0000,0.7000,-0.3293
0,737,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,738,6.3092,5.8572,-1000.0000,0.3092,-0.1428
0,739,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,740,5.1106,5.8375,-1000.0000,0.1106,-0.1625
0,741,0.7000,2.3000,-1000.0000,0.7000,-0.7000
0,742,0.7000,5.3000,6.8100,0.7000,-0.7000
0,743,6.1969,5.3000,-1000.0000,0.1969,-0.7000
0,744,0.7000,1.8302,-1000.0000,0.7000,-0.1698
0,745,2.7000,2.3000,-1000.0000,0.7000,-0.7000
0,746,2.7000,5.3000,2.2500,0.7000,-0.7000
0,747,3.1085,5.8687,-1000.0000,0.1085,-0.1313
0,748,5.7000,1.7000,26.2100,0.7000,0.7000
0,749,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,750,4.7000,0.7000,24.6300,0.7000,0.7000
0,751,0.7000,5.3000,6.8100,0.7000,-0.7000
0,752,1.7000,2.2871,-1000.0000,0.7000,0.2871
0,753,2.9293,3.6092,-1000.0000,-0.0707,-0.3908
0,754,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,755,1.5078,5.3000,7.0600,0.5078,-0.7000
0,756,5.7000,3.3000,-1000.0000,0.7000,-0.7000
0,757,2.7000,4.3000,2.2700,0.7000,-0.7000
0,758,6.0540,4.3000,-1000.0000,0.0540,-0.7000
0,759,4.0785,0.4661,24.6300,0.0785,0.4661
0,760,0.7000,5.3000,6.8100,0.7000,-0.7000
0,761,3.7000,2.2345,-1000.0000,0.7000,0.2345
0,762,4.7000,2.1152,7.9800,0.7000,0.1152
0,763,0.7000,4.3000,6.8100,0.7000,-0.7000
0,764,0.7000,1.6593,-1000.0000,0.7000,-0.3407
0,765,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,766,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,767,1.4318,5.5786,7.0600,0.4318,-0.4214
0,768,5.5291,1.4697,26.2100,0.5291,0.4697
0,769,2.7000,3.6785,2.2700,0.7000,-0.3215
0,770,5.6823,2.1759,8.2000,0.6823,0.1759
0,771,5.2875,2.6017,8.2000,0.2875,-0.3983
0,772,5.6677,2.7408,8.2000,-0.3323,-0.2592
0,773,4.6681,5.3000,-1000.0000,0.6681,-0.7000
0,774,5.8837,2.3000,8.2000,-0.1163,-0.7000
0,775,2.5334,4.1413,2.2700,0.5334,0.1413
0,776,4.7000,2.4593,7.9800,0.7000,-0.5407
0,777,1.7000,2.4296,-1000.0000,0.7000,-0.5704
0,778,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,779,3.7000,1.2406,-1000.0000,0.7000,0.2406
0,780,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,781,1.7000,5.3000,7.0600,0.7000,-0.7000
0,782,2.7000,5.3000,2.2500,0.7000,-0.7000
0,783,4.4313,3.6286,-1000.0000,0.4313,-0.3714
0,784,5.4581,3.5335,-1000.0000,0.4581,-0.4665
0,785,0.7000,5.3000,6.8100,0.7000,-0.7000
0,786,6.0073,1.4662,26.4000,0.0073,0.4662
0,787,1.7000,1.5507,-1000.0000,0.7000,0.5507
0,788,5.3068,3.2037,-1000.0000,0.3068,0.2037
0,789,0.7000,2.4703,-1000.0000,0.7000,-0.5297
0,790,2.7000,1.7000,-1000.0000,0.7000,0.7000
0,791,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,792,5.7073,5.3000,-1000.0000,-0.2927,-0.7000
0,793,5.8225,3.3000,-1000.0000,-0.1775,-0.7000
0,794,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,795,4.4309,1.2165,7.7000,0.4309,0.2165
0,796,4.2462,2.1695,7.9800,0.2462,0.1695
0,797,3.7000,0.1636,-1000.0000,0.7000,0.1636
0,798,6.3079,5.3000,-1000.0000,0.3079,-0.7000
0,799,1.7000,1.7101,-1000.0000,0.7000,-0.2899
0,800,0.7000,2.4427,-1000.0000,0.7000,-0.5573
0,801,5.0912,2.0155,8.2000,0.0912,0.0155
0,802,3.2862,0.9083,-1000.0000,0.2862,-0.0917
0,803,0.7000,5.7933,6.8100,0.7000,-0.2067
0,804,1.7000,2.2846,-1000.0000,0.7000,0.2846
0,805,2.4691,1.4658,-1000.0000,0.4691,0.4658
0,806,0.7000,5.3000,6.8100,0.7000,-0.7000
0,807,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,808,3.5406,3.3000,-1000.0000,0.5406,-0.7000
0,809,6.0546,4.3000,-1000.0000,0.0546,-0.7000
0,810,5.8791,5.3000,-1000.0000,-0.1209,-0.7000
0,811,5.2636,3.5872,-1000.0000,0.2636,-0.4128
0,812,5.6768,4.3000,-1000.0000,-0.3232,-0.7000
0,813,5.6664,3.3000,-1000.0000,-0.3336,-0.7000
0,814,2.7000,5.3000,2.2500,0.7000,-0.7000
0,815,1.7000,4.3000,2.1600,0.7000,-0.7000
0,816,2.7000,4.3000,2.2700,0.7000,-0.7000
0,817,3.6475,1.2267,-1000.0000,0.6475,0.2267
0,818,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,819,5.7000,2.3000,8.2000,0.7000,-0.7000
0,820,1.7000,1.6646,-1000.0000,0.7000,0.6646
0,821,5.1170,0.8568,26.2100,0.1170,-0.1432
0,822,1.7000,2.4940,-1000.0000,0.7000,-0.5060
0,823,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,824,6.1479,1.7000,26.4000,0.1479,0.7000
0,825,2.7000,0.7000,-1000.0000,0.7000,0.7000
0,826,1.7000,3.6154,2.1600,0.7000,-0.3846
0,827,0.7000,4.3000,6.8100,0.7000,-0.7000
0,828,4.3858,1.6093,7.7000,0.3858,0.6093
0,829,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,830,0.7000,4.3000,6.8100,0.7000,-0.7000
0,831,1.7000,2.1331,-1000.0000,0.7000,0.1331
0,832,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,833,1.7000,2.1832,-1000.0000,0.7000,0.1832
0,834,4.7000,2.6988,7.9800,0.7000,-0.3012
0,835,1.7000,5.3000,7.0600,0.7000,-0.7000
0,836,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,837,4.3062,5.3000,-1000.0000,0.3062,-0.7000
0,838,4.1096,3.3000,-1000.0000,0.1096,-0.7000
0,839,6.1847,4.3000,-1000.0000,0.1847,-0.7000
0,840,5.8720,3.3000,-1000.0000,-0.1280,-0.7000
0,841,6.0143,2.1593,27.6000,0.0143,0.1593
0,842,5.7000,5.3000,-1000.0000,0.7000,-0.7000
0,843,3.7000,2.0150,-1000.0000,0.7000,0.0150
0,844,0.7000,2.3000,-1000.0000,0.7000,-0.7000
0,845,1.7000,5.3000,7.0600,0.7000,-0.7000
0,846,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,847,5.9601,4.7464,-1000.0000,-0.0399,-0.2536
0,848,3.0982,4.5254,-1000.0000,0.0982,-0.4746
0,849,0.7000,1.4091,-1000.0000,0.7000,0.4091
0,850,5.1637,2.3155,8.2000,0.1637,0.3155
0,851,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,852,6.1191,4.3000,-1000.0000,0.1191,-0.7000
0,853,2.7000,3.3000,2.2700,0.7000,-0.7000
0,854,3.7000,5.3000,-1000.0000,0.7000,-0.7000
0,855,2.7000,4.3000,2.2700,0.7000,-0.7000
0,856,2.6394,3.4905,2.2700,0.6394,-0.5095
0,857,3.4415,5.9597,-1000.0000,0.4415,-0.0403
0,858,2.5539,5.1042,2.2500,0.5539,0.1042
0,859,0.7000,2.0770,-1000.0000,0.7000,0.0770
0,860,0.7000,5.3000,6.8100,0.7000,-0.7000
0,861,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,862,0.7000,2.2268,-1000.0000,0.7000,0.2268
0,863,6.0893,4.3000,-1000.0000,0.0893,-0.7000
0,864,2.7000,2.4823,-1000.0000,0.7000,-0.5177
0,865,2.7000,2.3000,-1000.0000,0.7000,-0.7000
0,866,5.9229,3.3000,-1000.0000,-0.0771,-0.7000
0,867,6.2868,4.8007,-1000.0000,0.2868,-0.1993
0,868,4.1385,1.6738,7.9800,0.1385,-0.3262
0,869,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,870,5.8351,4.3000,-1000.0000,-0.1649,-0.7000
0,871,2.7000,0.0481,-1000.0000,0.7000,0.0481
0,872,1.7000,3.3000,2.1600,0.7000,-0.7000
0,873,5.3230,2.9818,8.2000,0.3230,-0.0182
0,874,0.7000,1.7000,-1000.0000,0.7000,0.7000
0,875,6.1790,3.0709,-1000.0000,0.1790,0.0709
0,876,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,877,4.7000,2.3000,7.9800,0.7000,-0.7000
0,878,0.7000,4.3231,6.8100,0.7000,-0.6769
0,879,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,880,1.8852,1.7913,-1000.0000,-0.1148,-0.2087
0,881,5.7000,2.1711,8.2000,0.7000,0.1711
0,882,3.7000,1.6614,-1000.0000,0.7000,0.6614
0,883,2.7000,2.3000,-1000.0000,0.7000,-0.7000
0,884,0.6928,2.1925,-1000.0000,-0.3072,0.1925
0,885,3.7000,2.8397,-1000.0000,0.7000,-0.1603
0,886,0.9475,0.0080,-1000.0000,-0.0525,0.0080
0,887,1.7000,1.5073,-1000.0000,0.7000,0.5073
0,888,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,889,5.9240,0.7000,25.2000,-0.0760,0.7000
0,890,1.7000,1.5150,-1000.0000,0.7000,0.5150
0,891,2.7000,4.3000,2.2700,0.7000,-0.7000
0,892,5.1603,2.4168,8.2000,0.1603,-0.5832
0,893,6.1650,3.3000,-1000.0000,0.1650,-0.7000
0,894,4.7000,0.7000,24.6300,0.7000,0.7000
0,895,5.9941,2.8443,8.2000,-0.0059,-0.1557
0,896,2.7000,4.3000,2.2700,0.7000,-0.7000
0,897,5.9985,5.3000,-1000.0000,-0.0015,-0.7000
0,898,5.2748,0.6926,25.0500,0.2748,0.6926
0,899,4.5440,1.8427,7.9800,0.5440,-0.1573
0,900,5.8889,1.7316,27.6000,-0.1111,-0.2684
0,901,4.3227,1.7140,7.9800,0.3227,-0.2860
0,902,0.7000,0.4244,-1000.0000,0.7000,0.4244
